v1,v2,v3
6225,6207,6226
6227,6208,6209
6226,6208,6227
6228,6209,6210
6227,6209,6228
6229,6210,6211
6228,6210,6229
6230,6211,6212
6229,6211,6230
6231,6212,6213
6230,6212,6231
6232,6213,6214
6231,6213,6232
6233,6214,6215
6232,6214,6233
6234,6215,6216
6233,6215,6234
6235,6216,6217
6234,6216,6235
6236,6217,6218
6235,6217,6236
6237,6218,6219
6236,6218,6237
6238,6219,6220
6237,6219,6238
6239,6220,6221
6238,6220,6239
5835,6239,5832
5832,6239,6221
6240,5837,6222
6222,5837,5834
6241,6222,6223
6240,6222,6241
6242,6223,6224
6241,6223,6242
6243,6224,6225
6242,6224,6243
6244,6225,6226
6243,6225,6244
6245,6226,6227
6244,6226,6245
6246,6227,6228
6245,6227,6246
6247,6228,6229
6246,6228,6247
6248,6229,6230
6247,6229,6248
6249,6230,6231
6248,6230,6249
6250,6231,6232
6249,6231,6250
6251,6232,6233
6250,6232,6251
6252,6233,6234
6251,6233,6252
6253,6234,6235
6252,6234,6253
6254,6235,6236
6253,6235,6254
6255,6236,6237
6254,6236,6255
6256,6237,6238
6255,6237,6256
6257,6238,6239
6256,6238,6257
5838,6257,5835
5835,6257,6239
6258,5840,6240
6240,5840,5837
6259,6240,6241
6258,6240,6259
6260,6241,6242
6259,6241,6260
6261,6242,6243
6260,6242,6261
6262,6243,6244
6261,6243,6262
6263,6244,6245
6262,6244,6263
6264,6245,6246
6263,6245,6264
6265,6246,6247
6264,6246,6265
6266,6247,6248
6265,6247,6266
6267,6248,6249
6266,6248,6267
6268,6249,6250
6267,6249,6268
6269,6250,6251
6268,6250,6269
6270,6251,6252
6269,6251,6270
6271,6252,6253
6270,6252,6271
6272,6253,6254
6271,6253,6272
6273,6254,6255
6272,6254,6273
6274,6255,6256
6273,6255,6274
6275,6256,6257
6274,6256,6275
5842,6275,5838
5838,6275,6257
6276,5844,6258
6258,5844,5840
6277,6258,6259
6276,6258,6277
6278,6259,6260
6277,6259,6278
6279,6260,6261
6278,6260,6279
6280,6261,6262
6279,6261,6280
6281,6262,6263
6280,6262,6281
6282,6263,6264
6281,6263,6282
6283,6264,6265
6282,6264,6283
6284,6265,6266
6283,6265,6284
6285,6266,6267
6284,6266,6285
6286,6267,6268
6285,6267,6286
6287,6268,6269
6286,6268,6287
6288,6269,6270
6287,6269,6288
6289,6270,6271
6288,6270,6289
6290,6271,6272
6289,6271,6290
6291,6272,6273
6290,6272,6291
6292,6273,6274
6291,6273,6292
6293,6274,6275
6292,6274,6293
5846,6293,5842
5842,6293,6275
6294,5848,6276
6276,5848,5844
6295,6276,6277
6294,6276,6295
6296,6277,6278
6295,6277,6296
6297,6278,6279
6296,6278,6297
6298,6279,6280
6297,6279,6298
6299,6280,6281
6298,6280,6299
6300,6281,6282
6299,6281,6300
6301,6282,6283
6300,6282,6301
6302,6283,6284
6301,6283,6302
6303,6284,6285
6302,6284,6303
6304,6285,6286
6303,6285,6304
6305,6286,6287
6304,6286,6305
6306,6287,6288
6305,6287,6306
6307,6288,6289
6306,6288,6307
6308,6289,6290
6307,6289,6308
6309,6290,6291
6308,6290,6309
6310,6291,6292
6309,6291,6310
5851,6310,5850
6310,6293,5850
6310,6292,6293
5850,6293,5846
6311,5853,6294
6294,5853,5848
6312,6294,6295
6311,6294,6312
6313,6295,6296
6312,6295,6313
6314,6296,6297
6313,6296,6314
6315,6297,6298
6314,6297,6315
6316,6298,6299
6315,6298,6316
6317,6299,6300
6316,6299,6317
6318,6300,6301
6317,6300,6318
6319,6301,6302
6318,6301,6319
6320,6302,6303
6319,6302,6320
6321,6303,6304
6320,6303,6321
6322,6304,6305
6321,6304,6322
6323,6305,6306
6322,6305,6323
6324,6306,6307
6323,6306,6324
6325,6307,6308
6324,6307,6325
6326,6308,6309
6325,6308,6326
6327,6309,6310
6326,6309,6327
5855,6327,5851
5851,6327,6310
6328,5856,6311
6311,5856,5853
6329,6311,6312
6328,6311,6329
6330,6312,6313
6329,6312,6330
6331,6313,6314
6330,6313,6331
6332,6314,6315
6331,6314,6332
6333,6315,6316
6332,6315,6333
6334,6316,6317
6333,6316,6334
6335,6317,6318
6334,6317,6335
6336,6318,6319
6335,6318,6336
6337,6319,6320
6336,6319,6337
6338,6320,6321
6337,6320,6338
6339,6321,6322
6338,6321,6339
6340,6322,6323
6339,6322,6340
6341,6323,6324
6340,6323,6341
6342,6324,6325
6341,6324,6342
6343,6325,6326
6342,6325,6343
6344,6326,6327
6343,6326,6344
5858,6344,5855
5855,6344,6327
6328,5859,5856
5859,6328,5861
6328,6345,5861
6328,6329,6345
6346,6329,6330
6345,6329,6346
6347,6330,6331
6346,6330,6347
6348,6331,6332
6347,6331,6348
6349,6332,6333
6348,6332,6349
6350,6333,6334
6349,6333,6350
6351,6334,6335
6350,6334,6351
6352,6335,6336
6351,6335,6352
6353,6336,6337
6352,6336,6353
6354,6337,6338
6353,6337,6354
6355,6338,6339
6354,6338,6355
6356,6339,6340
6355,6339,6356
6357,6340,6341
6356,6340,6357
6358,6341,6342
6357,6341,6358
6359,6342,6343
6358,6342,6359
6360,6343,6344
6359,6343,6360
5863,6360,5858
5858,6360,6344
6361,5864,6345
6345,5864,5861
6362,6345,6346
6361,6345,6362
6363,6346,6347
6362,6346,6363
6364,6347,6348
6363,6347,6364
6365,6348,6349
6364,6348,6365
6366,6349,6350
6365,6349,6366
6367,6350,6351
6366,6350,6367
6368,6351,6352
6367,6351,6368
6369,6352,6353
6368,6352,6369
6354,6371,6370
6369,6354,6370
6353,6354,6369
6373,6372,6371
6354,6373,6371
6355,6373,6354
6374,6355,6356
6373,6355,6374
6375,6356,6357
6374,6356,6375
6376,6357,6358
6375,6357,6376
6377,6358,6359
6376,6358,6377
6378,6359,6360
6377,6359,6378
5865,6379,5863
6379,6360,5863
6379,6378,6360
5867,6379,5865
6380,5868,6361
6361,5868,5864
6381,6361,6362
6380,6361,6381
6382,6362,6363
6381,6362,6382
6383,6363,6364
6382,6363,6383
6384,6364,6365
6383,6364,6384
6385,6365,6366
6384,6365,6385
6386,6366,6367
6385,6366,6386
6368,6388,6387
6386,6368,6387
6367,6368,6386
6388,6368,6369
6388,6369,6389
6389,6369,6370
6390,6372,6373
6392,6391,6390
6373,6392,6390
6374,6392,6373
6393,6374,6375
6392,6374,6393
6394,6375,6376
6393,6375,6394
6395,6376,6377
6394,6376,6395
6396,6377,6378
6395,6377,6396
6397,6378,6379
6396,6378,6397
5870,6397,5867
5867,6397,6379
6380,5871,5868
5871,6380,5873
6380,6398,5873
6380,6381,6398
6399,6381,6382
6398,6381,6399
6400,6382,6383
6399,6382,6400
6401,6383,6384
6400,6383,6401
6402,6384,6385
6401,6384,6402
6403,6385,6386
6402,6385,6403
6386,6387,6404
6386,6404,6403
6391,6392,6405
6391,6405,6406
6407,6392,6393
6405,6392,6407
6408,6393,6394
6407,6393,6408
6409,6394,6395
6408,6394,6409
6410,6395,6396
6409,6395,6410
6411,6396,6397
6410,6396,6411
5874,6412,5870
6412,6397,5870
6412,6411,6397
5875,6412,5874
6413,5877,6398
6398,5877,5873
6414,6398,6399
6413,6398,6414
6415,6399,6400
6414,6399,6415
6416,6400,6401
6415,6400,6416
6417,6401,6402
6416,6401,6417
6403,6419,6418
6417,6403,6418
6402,6403,6417
6419,6403,6404
6420,6406,6405
6422,6421,6420
6405,6422,6420
6407,6422,6405
6423,6407,6408
6422,6407,6423
6424,6408,6409
6423,6408,6424
6425,6409,6410
6424,6409,6425
6426,6410,6411
6425,6410,6426
6427,6411,6412
6426,6411,6427
5878,6427,5875
5875,6427,6412
6428,5879,6413
6413,5879,5877
6429,6413,6414
6428,6413,6429
6430,6414,6415
6429,6414,6430
6431,6415,6416
6430,6415,6431
6432,6416,6417
6431,6416,6432
6417,6418,6433
6417,6433,6432
6434,6421,6422
6436,6435,6434
6422,6436,6434
6423,6436,6422
6437,6423,6424
6436,6423,6437
6438,6424,6425
6437,6424,6438
6439,6425,6426
6438,6425,6439
6440,6426,6427
6439,6426,6440
5880,6441,5878
6441,6427,5878
6441,6440,6427
5881,6441,5880
6428,5882,5879
5882,6428,5884
6428,6442,5884
6428,6429,6442
6443,6429,6430
6442,6429,6443
6444,6430,6431
6443,6430,6444
6445,6431,6432
6444,6431,6445
6432,6433,6446
6432,6446,6445
6435,6436,6447
6435,6447,6448
6449,6436,6437
6447,6436,6449
6450,6437,6438
6449,6437,6450
6451,6438,6439
6450,6438,6451
6452,6439,6440
6451,6439,6452
6453,6440,6441
6452,6440,6453
5886,6453,5881
5881,6453,6441
6454,5888,6442
6442,5888,5884
6455,6442,6443
6454,6442,6455
6456,6443,6444
6455,6443,6456
6457,6444,6445
6456,6444,6457
6445,6446,6458
6445,6458,6457
6459,6448,6447
6461,6460,6459
6447,6461,6459
6449,6461,6447
6462,6449,6450
6461,6449,6462
6463,6450,6451
6462,6450,6463
6464,6451,6452
6463,6451,6464
6465,6452,6453
6464,6452,6465
5889,6466,5886
6466,6453,5886
6466,6465,6453
5890,6466,5889
6454,5892,5888
5892,6454,5893
6454,6467,5893
6454,6455,6467
6468,6455,6456
6467,6455,6468
6469,6456,6457
6468,6456,6469
6457,6458,6470
6457,6470,6469
6471,6460,6461
6473,6472,6471
6461,6473,6471
6462,6473,6461
6474,6462,6463
6473,6462,6474
6475,6463,6464
6474,6463,6475
6476,6464,6465
6475,6464,6476
6477,6465,6466
6476,6465,6477
5894,6478,5890
6478,6466,5890
6478,6477,6466
5895,6478,5894
6479,5897,6467
6467,5897,5893
6480,6467,6468
6479,6467,6480
6481,6468,6469
6480,6468,6481
6469,6470,6482
6469,6482,6481
6483,6472,6473
6483,6473,6474
6483,6474,6484
6486,6485,6484
6474,6486,6484
6475,6486,6474
6487,6475,6476
6486,6475,6487
6488,6476,6477
6487,6476,6488
6489,6477,6478
6488,6477,6489
5898,6490,5895
6490,6478,5895
6490,6489,6478
5900,6490,5898
6479,5901,5897
5901,6479,5903
5903,6479,6480
5903,6480,5904
6480,6491,5904
6480,6481,6491
6481,6482,6492
6481,6492,6491
6493,6485,6486
6493,6486,6487
6493,6487,6494
6496,6495,6494
6487,6496,6494
6488,6496,6487
6497,6488,6489
6496,6488,6497
6498,6489,6490
6497,6489,6498
5905,6498,5900
5900,6498,6490
6491,5907,5904
5909,5907,6491
6499,5909,6491
6492,6499,6491
6500,5909,6499
6500,5910,5909
6501,6495,6496
6503,6502,6501
6496,6503,6501
6497,6503,6496
6504,6497,6498
6503,6497,6504
5911,6504,5905
5905,6504,6498
6499,6505,6500
6500,6505,5910
6505,5912,5910
6505,6506,5912
6506,6508,6507
5914,6506,6507
5912,6506,5914
6507,5915,5914
6509,6502,6503
6509,6503,6504
6509,6504,6510
6504,5911,6510
5911,6511,6510
5911,5916,6511
6508,6512,6507
6512,6514,6513
6512,6513,5917
6507,6512,5917
5915,6507,5917
6513,5918,5917
6515,6511,5916
6515,5916,5919
5919,5921,6515
6515,5921,6516
6514,6517,6513
6517,6519,6518
6517,6518,5922
6513,6517,5922
5918,6513,5922
6518,5923,5922
5925,6520,5924
6520,6521,5924
6521,5921,5924
6521,6516,5921
6519,6522,6518
6522,6524,6523
6522,6523,5926
6518,6522,5926
5923,6518,5926
6523,5928,5926
5931,6525,5930
6520,5925,5930
6525,6520,5930
6526,6520,6525
6521,6520,6527
6527,6520,6526
6524,6528,6523
6523,6528,5928
6528,5932,5928
6528,6529,5932
5933,5932,6529
5933,6529,6530
5936,6531,5935
6525,5931,5935
6531,6525,5935
6532,6525,6531
6525,6533,6526
6525,6532,6533
6527,6526,6534
6534,6526,6533
6530,6535,5933
5933,6535,5937
5937,6536,5938
6535,6536,5937
5938,6537,5940
6536,6537,5938
6537,6539,6538
5942,6537,6538
5940,6537,5942
6540,5943,5942
6540,5942,6538
6541,5944,5943
6541,5943,6540
5944,6541,6542
6543,5944,6542
5945,5944,6543
5936,5945,6531
5945,6544,6531
5945,6543,6544
6531,6544,6532
6532,6544,6545
6532,6545,6533
6533,6545,6546
6533,6546,6534
6539,6547,6538
6538,6547,6540
6540,6547,6548
6540,6548,6541
6541,6548,6549
6541,6549,6542
6551,6550,5947
5947,6550,5946
6552,5947,5948
6552,6551,5947
6553,5948,5949
6553,6552,5948
6554,5949,5950
6554,6553,5949
6555,5950,5951
6555,6554,5950
6556,5951,5952
6556,6555,5951
6557,5952,5953
6557,6556,5952
6559,6558,5955
6558,5953,5955
6558,6557,5953
6559,6560,6558
6563,6562,6561
6565,6564,6561
6561,6564,6563
5957,5958,6565
5958,6564,6565
5958,6566,6564
6567,5958,5959
6567,6566,5958
6568,5959,5961
6568,6567,5959
6569,5961,5963
6569,6568,5961
6570,5963,5965
6570,6569,5963
6572,6570,6571
6570,5967,6571
6570,5965,5967
5969,6573,5967
5967,6573,6571
5971,6574,5969
5969,6574,6573
6574,5971,6575
5971,6576,6575
5971,5973,6576
6577,5973,5975
6577,6576,5973
6578,5975,5976
6578,6577,5975
6579,5976,5977
6579,6578,5976
6580,5977,5978
6580,6579,5977
5978,5946,6550
5978,6550,6580
5979,6559,5955
5979,5981,6559
5981,6560,6559
5981,6581,6560
6583,6582,5984
5984,6582,5983
6584,5984,5985
6584,6583,5984
5986,6561,6562
6584,5986,6562
5985,5986,6584
6561,5986,5987
6561,5987,6565
6565,5987,5957
6585,6572,6571
6585,6571,6573
6585,6573,6586
6586,6573,6574
6586,6574,6587
6587,6574,6575
6588,6581,5981
6588,5981,5988
5988,5989,6588
6588,5989,6589
6591,6590,5991
5991,6590,5990
5991,5983,6582
5991,6582,6591
5992,6589,5989
5992,6592,6589
6590,5993,5990
6593,5993,6590
6595,6594,5994
6595,5994,5995
5992,5994,6592
6592,5994,6594
6597,5996,6596
5996,6593,6596
5996,5993,6593
6598,6597,6596
5997,6595,5995
5997,6599,6595
6597,5998,5996
6000,5998,6597
6598,6000,6597
6600,6000,6598
6001,6599,5997
6001,6601,6599
6600,6002,6000
6602,6002,6600
6003,6601,6001
6003,6603,6601
6602,6004,6002
6604,6004,6602
6005,6603,6003
6005,6605,6603
6607,6006,6606
6006,6604,6606
6006,6004,6604
6608,6607,6606
6007,6605,6005
6007,6609,6605
6607,6008,6006
6010,6008,6607
6608,6010,6607
6610,6010,6608
6011,6609,6007
6011,6611,6609
6610,6012,6010
6612,6012,6610
6013,6611,6011
6013,6613,6611
6612,6014,6012
6614,6014,6612
6015,6613,6013
6015,6615,6613
6614,6016,6014
6616,6016,6614
6017,6615,6015
6017,6617,6615
6616,6018,6016
6618,6018,6616
6619,6617,6017
6619,6017,6019
6019,6020,6619
6619,6020,6620
6618,6021,6018
6621,6021,6618
6022,6620,6020
6022,6622,6620
6621,6023,6021
6623,6023,6621
6024,6622,6022
6024,6624,6622
6623,6025,6023
6625,6025,6623
6026,6624,6024
6026,6626,6624
6625,6027,6025
6627,6027,6625
6628,6626,6026
6628,6026,6028
6028,6029,6628
6628,6029,6629
6627,6030,6027
6630,6030,6627
6031,6629,6029
6031,6631,6629
6634,6633,6632
6630,6634,6632
6032,6630,6632
6030,6630,6032
6033,6631,6031
6033,6635,6631
6632,6633,6035
6633,6034,6035
6633,6636,6034
6632,6035,6032
6036,6635,6033
6036,6637,6635
6636,6037,6034
6638,6037,6636
6639,6637,6036
6639,6036,6038
6038,6039,6639
6639,6039,6640
6638,6040,6037
6641,6040,6638
6041,6640,6039
6041,6642,6640
6641,6042,6040
6643,6042,6641
6644,6642,6041
6644,6041,6043
6043,6044,6644
6644,6044,6645
6647,6646,6046
6046,6646,6045
6046,6042,6643
6046,6643,6647
6047,6645,6044
6047,6648,6645
6646,6048,6045
6649,6048,6646
6049,6648,6047
6049,6650,6648
6649,6050,6048
6651,6050,6649
6051,6650,6049
6051,6652,6650
6651,6052,6050
6653,6052,6651
6053,6652,6051
6053,6654,6652
6653,6054,6052
6655,6054,6653
6055,6654,6053
6055,6656,6654
6655,6056,6054
6657,6056,6655
6659,6658,6064
6659,6064,6065
6055,6064,6656
6656,6064,6658
6657,6066,6056
6660,6066,6657
6662,6661,6069
6662,6069,6068
6069,6663,6070
6661,6663,6069
6070,6664,6071
6663,6664,6070
6071,6665,6072
6664,6665,6071
6072,6666,6073
6665,6666,6072
6073,6667,6074
6666,6667,6073
6074,6668,6075
6667,6668,6074
6075,6669,6076
6668,6669,6075
6076,6670,6077
6669,6670,6076
6077,6671,6078
6670,6671,6077
6078,6672,6079
6671,6672,6078
6079,6673,6080
6672,6673,6079
6080,6674,6081
6673,6674,6080
6081,6675,6082
6674,6675,6081
6082,6676,6083
6675,6676,6082
6083,6677,6084
6676,6677,6083
6677,6679,6678
6085,6677,6678
6084,6677,6085
6678,6087,6085
6681,6680,6089
6681,6089,6088
6065,6089,6659
6659,6089,6680
6660,6682,6066
6066,6682,6090
6091,6090,6682
6091,6682,6683
6685,6684,6092
6685,6092,6093
6092,6686,6094
6684,6686,6092
6094,6687,6095
6686,6687,6094
6095,6688,6096
6687,6688,6095
6068,6096,6662
6662,6096,6688
6679,6689,6678
6678,6689,6087
6689,6097,6087
6689,6690,6097
6088,6097,6681
6681,6097,6690
6683,6691,6091
6091,6691,6098
6098,6692,6099
6691,6692,6098
6099,6693,6100
6692,6693,6099
6100,6694,6101
6693,6694,6100
6101,6695,6102
6694,6695,6101
6093,6102,6685
6685,6102,6695
6696,6370,6371
6372,6696,6371
6698,6697,6388
6388,6697,6387
6699,6388,6389
6699,6698,6388
6389,6370,6696
6700,6389,6696
6699,6389,6700
6702,6700,6701
6701,6700,6390
6700,6696,6390
6696,6372,6390
6391,6701,6390
6705,6704,6703
6697,6705,6703
6404,6697,6703
6387,6697,6404
6706,6702,6701
6701,6391,6706
6391,6707,6706
6391,6406,6707
6703,6704,6419
6704,6418,6419
6704,6708,6418
6703,6419,6404
6709,6707,6406
6709,6406,6420
6420,6421,6709
6709,6421,6710
6713,6712,6711
6708,6713,6711
6433,6708,6711
6418,6708,6433
6714,6710,6421
6714,6421,6434
6434,6435,6714
6714,6435,6715
6711,6712,6716
6716,6712,6717
6716,6446,6433
6716,6433,6711
6448,6715,6435
6448,6718,6715
6716,6717,6719
6719,6717,6720
6719,6458,6446
6719,6446,6716
6721,6718,6448
6721,6448,6459
6459,6460,6721
6721,6460,6722
6725,6724,6723
6725,6723,6720
6723,6719,6720
6723,6726,6719
6726,6470,6458
6726,6458,6719
6727,6722,6460
6727,6460,6471
6471,6472,6727
6727,6472,6728
6723,6724,6729
6729,6724,6730
6723,6731,6726
6723,6729,6731
6731,6482,6470
6731,6470,6726
6472,6483,6732
6733,6472,6732
6728,6472,6733
6484,6734,6483
6483,6734,6732
6485,6734,6484
6730,6735,6729
6737,6736,6735
6736,6729,6735
6736,6731,6729
6736,6492,6482
6736,6482,6731
6738,6733,6732
6738,6732,6734
6738,6734,6739
6741,6739,6740
6740,6739,6493
6739,6734,6493
6734,6485,6493
6494,6742,6493
6493,6742,6740
6495,6742,6494
6736,6737,6743
6743,6737,6744
6743,6499,6492
6743,6492,6736
6745,6741,6740
6747,6746,6745
6740,6747,6745
6742,6747,6740
6501,6748,6495
6748,6742,6495
6748,6747,6742
6502,6748,6501
6744,6749,6743
6749,6751,6750
6749,6750,6505
6743,6749,6505
6499,6743,6505
6752,6506,6505
6752,6505,6750
6752,6508,6506
6753,6746,6747
6753,6747,6748
6753,6748,6754
6756,6754,6755
6755,6754,6509
6754,6748,6509
6748,6502,6509
6510,6757,6509
6509,6757,6755
6511,6757,6510
6750,6751,6758
6758,6751,6759
6750,6760,6752
6750,6758,6760
6761,6512,6508
6752,6761,6508
6760,6761,6752
6761,6514,6512
6762,6756,6755
6764,6763,6762
6755,6764,6762
6757,6764,6755
6515,6765,6511
6765,6757,6511
6765,6764,6757
6516,6765,6515
6759,6766,6758
6758,6766,6760
6760,6766,6767
6769,6768,6767
6768,6760,6767
6768,6761,6760
6770,6517,6514
6761,6770,6514
6768,6770,6761
6770,6519,6517
6771,6763,6764
6771,6764,6765
6771,6765,6772
6765,6516,6772
6516,6773,6772
6516,6521,6773
6769,6774,6768
6776,6775,6774
6775,6768,6774
6775,6770,6768
6777,6522,6519
6770,6777,6519
6775,6777,6770
6777,6524,6522
6527,6779,6778
6773,6527,6778
6521,6527,6773
6779,6780,6778
6776,6781,6775
6775,6781,6777
6777,6781,6782
6782,6784,6783
6782,6783,6528
6777,6782,6528
6524,6777,6528
6785,6529,6528
6785,6528,6783
6785,6530,6529
6534,6786,6779
6534,6779,6527
6780,6779,6787
6779,6788,6787
6779,6786,6788
6788,6789,6787
6784,6790,6783
6792,6791,6790
6791,6783,6790
6791,6785,6783
6793,6535,6530
6785,6793,6530
6791,6793,6785
6794,6536,6535
6794,6535,6793
6795,6537,6536
6795,6536,6794
6795,6539,6537
6542,6796,6543
6797,6544,6543
6797,6543,6796
6798,6545,6544
6798,6544,6797
6799,6546,6545
6799,6545,6798
6786,6534,6546
6799,6786,6546
6800,6786,6799
6786,6801,6788
6786,6800,6801
6789,6788,6802
6802,6788,6801
6792,6803,6791
6791,6803,6793
6793,6803,6804
6793,6804,6794
6794,6804,6805
6807,6806,6805
6806,6794,6805
6806,6795,6794
6808,6547,6539
6795,6808,6539
6806,6808,6795
6809,6548,6547
6809,6547,6808
6810,6549,6548
6810,6548,6809
6796,6542,6549
6810,6796,6549
6811,6796,6810
6796,6812,6797
6796,6811,6812
6797,6813,6798
6797,6812,6813
6798,6814,6799
6798,6813,6814
6799,6815,6800
6799,6814,6815
6800,6816,6801
6800,6815,6816
6802,6801,6817
6817,6801,6816
6807,6818,6806
6806,6818,6808
6808,6818,6819
6808,6819,6809
6809,6819,6820
6809,6820,6810
6810,6820,6821
6810,6821,6811
6811,6821,6822
6811,6822,6812
6812,6822,6823
6812,6823,6813
6813,6823,6824
6813,6824,6814
6814,6824,6825
6814,6825,6815
6815,6825,6826
6815,6826,6816
6816,6826,6827
6816,6827,6817
6830,6829,6828
6832,6831,6828
6828,6831,6830
6834,6833,6832
6832,6833,6831
6836,6835,6834
6834,6835,6833
6838,6837,6836
6836,6837,6835
6840,6839,6838
6838,6839,6837
6842,6841,6840
6840,6841,6839
6842,6843,6841
6846,6845,6844
6550,6551,6844
6551,6846,6844
6551,6847,6846
6552,6828,6829
6847,6552,6829
6551,6552,6847
6828,6552,6553
6828,6553,6832
6832,6553,6554
6832,6554,6834
6834,6554,6555
6834,6555,6836
6836,6555,6556
6836,6556,6838
6838,6556,6557
6838,6557,6840
6840,6557,6558
6840,6558,6842
6558,6560,6842
